id,name,code,population,updated_at
1,Afghanistan,AF,40754388,2025-04-04 19:42:34.206000
2,Albania,AL,2866374,2025-04-04 19:42:34.199000
3,Algeria,DZ,45350148,2025-04-04 19:42:34.202000
4,Andorra,AD,77463,2025-04-04 19:42:34.253000
5,Angola,AO,35027343,2025-04-04 19:42:34.228000
6,Anguilla,AI,15230,2025-04-04 19:42:34.340000
7,Antigua and Barbuda,AG,99509,2025-04-04 19:42:34.323000
8,Argentina,AR,46010234,2025-04-04 19:42:34.093000
9,Armenia,AM,2971966,2025-04-04 19:42:34.189000
10,Aruba,AW,107609,2025-04-04 19:42:34.256000
11,Australia,AU,26068792,2025-04-04 19:42:34.089000
12,Austria,AT,9066710,2025-04-04 19:42:34.103000
13,Azerbaijan,AZ,10300205,2025-04-04 19:42:34.171000
14,Bahamas,BS,400516,2025-04-04 19:42:34.266000
15,Bahrain,BH,1783983,2025-04-04 19:42:34.172000
16,Bangladesh,BD,167885689,2025-04-04 19:42:34.139000
17,Barbados,BB,288023,2025-04-04 19:42:34.227000
18,Belarus,BY,9432800,2025-04-04 19:42:34.167000
19,Belgium,BE,11668278,2025-04-04 19:42:34.112000
20,Belize,BZ,412190,2025-04-04 19:42:34.241000
21,Benin,BJ,12784726,2025-04-04 19:42:34.274000
22,Bermuda,BM,61939,2025-04-04 19:42:34.290000
23,Bhutan,BT,787941,2025-04-04 19:42:34.247000
24,Bolivia,BO,11992656,2025-04-04 19:42:34.157000
25,Bosnia,BA,3249317,2025-04-04 19:42:34.190000
26,Botswana,BW,2441162,2025-04-04 19:42:34.200000
27,Brazil,BR,215353593,2025-04-04 19:42:34.078000
28,British Virgin Islands,VG,30596,2025-04-04 19:42:34.327000
29,Brunei,BN,445431,2025-04-04 19:42:34.198000
30,Bulgaria,BG,6844597,2025-04-04 19:42:34.151000
31,Burkina Faso,BF,22102838,2025-04-04 19:42:34.285000
32,Burundi,BI,12624840,2025-04-04 19:42:34.249000
33,Cabo Verde,CV,567678,2025-04-04 19:42:34.244000
34,Cambodia,KH,17168639,2025-04-04 19:42:34.222000
35,Cameroon,CM,27911548,2025-04-04 19:42:34.225000
36,Canada,CA,38388419,2025-04-04 19:42:34.111000
37,Caribbean Netherlands,BQ,26647,2025-04-04 19:42:34.311000
38,Cayman Islands,KY,67277,2025-04-04 19:42:34.272000
39,Central African Republic,CF,5016678,2025-04-04 19:42:34.302000
40,Chad,TD,17413580,2025-04-04 19:42:34.326000
41,Channel Islands,JE,176463,2025-04-04 19:42:34.229000
42,Chile,CL,19250195,2025-04-04 19:42:34.108000
43,China,CN,1448471400,2025-04-04 19:42:34.357000
44,Colombia,CO,51512762,2025-04-04 19:42:34.101000
45,Comoros,KM,907419,2025-04-04 19:42:34.321000
46,Congo,CG,5797805,2025-04-04 19:42:34.282000
47,Cook Islands,CK,17571,2025-04-04 19:42:34.328000
48,Costa Rica,CR,5182354,2025-04-04 19:42:34.156000
49,Croatia,HR,4059286,2025-04-04 19:42:34.152000
50,Cuba,CU,11305652,2025-04-04 19:42:34.159000
51,Curaçao,CW,165529,2025-04-04 19:42:34.255000
52,Cyprus,CY,1223387,2025-04-04 19:42:34.173000
53,Czechia,CZ,10736784,2025-04-04 19:42:34.117000
54,Côte d'Ivoire,CI,27742298,2025-04-04 19:42:34.235000
55,DRC,CD,95240792,2025-04-04 19:42:34.230000
56,Denmark,DK,5834950,2025-04-04 19:42:34.124000
57,Diamond Princess,,0,2025-04-04 19:42:34.350000
58,Djibouti,DJ,1016097,2025-04-04 19:42:34.301000
59,Dominica,DM,72344,2025-04-04 19:42:34.300000
60,Dominican Republic,DO,11056370,2025-04-04 19:42:34.174000
61,Ecuador,EC,18113361,2025-04-04 19:42:34.160000
62,Egypt,EG,106156692,2025-04-04 19:42:34.183000
63,El Salvador,SV,6550389,2025-04-04 19:42:34.214000
64,Equatorial Guinea,GQ,1496662,2025-04-04 19:42:34.294000
65,Eritrea,ER,3662244,2025-04-04 19:42:34.313000
66,Estonia,EE,1321910,2025-04-04 19:42:34.179000
67,Ethiopia,ET,120812698,2025-04-04 19:42:34.186000
68,Falkland Islands (Malvinas),FK,3539,2025-04-04 19:42:34.346000
69,Faroe Islands,FO,49233,2025-04-04 19:42:34.270000
70,Fiji,FJ,909466,2025-04-04 19:42:34.242000
71,Finland,FI,5554960,2025-04-04 19:42:34.145000
72,France,FR,65584518,2025-04-04 19:42:34.069000
73,French Guiana,GF,314169,2025-04-04 19:42:34.231000
74,French Polynesia,PF,284164,2025-04-04 19:42:34.238000
75,Gabon,GA,2331533,2025-04-04 19:42:34.252000
76,Gambia,GM,2558482,2025-04-04 19:42:34.304000
77,Georgia,GE,3968738,2025-04-04 19:42:34.141000
78,Germany,DE,83883596,2025-04-04 19:42:34.071000
79,Ghana,GH,32395450,2025-04-04 19:42:34.220000
80,Gibraltar,GI,33704,2025-04-04 19:42:34.287000
81,Greece,GR,10316637,2025-04-04 19:42:34.102000
82,Greenland,GL,56973,2025-04-04 19:42:34.308000
83,Grenada,GD,113475,2025-04-04 19:42:34.288000
84,Guadeloupe,GP,399794,2025-04-04 19:42:34.213000
85,Guatemala,GT,18584039,2025-04-04 19:42:34.153000
86,Guinea,GN,13865691,2025-04-04 19:42:34.264000
87,Guinea-Bissau,GW,2063367,2025-04-04 19:42:34.320000
88,Guyana,GY,794045,2025-04-04 19:42:34.240000
89,Haiti,HT,11680283,2025-04-04 19:42:34.269000
90,Holy See (Vatican City State),VA,799,2025-04-04 19:42:34.354000
91,Honduras,HN,10221247,2025-04-04 19:42:34.188000
92,Hong Kong,HK,7604299,2025-04-04 19:42:34.127000
93,Hungary,HU,9606259,2025-04-04 19:42:34.138000
94,Iceland,IS,345393,2025-04-04 19:42:34.211000
95,India,IN,1406631776,2025-04-04 19:42:34.068000
96,Indonesia,ID,279134505,2025-04-04 19:42:34.098000
97,Iran,IR,86022837,2025-04-04 19:42:34.097000
98,Iraq,IQ,42164965,2025-04-04 19:42:34.137000
99,Ireland,IE,5020199,2025-04-04 19:42:34.143000
100,Isle of Man,IM,85732,2025-04-04 19:42:34.267000
101,Israel,IL,9326000,2025-04-04 19:42:34.113000
102,Italy,IT,60262770,2025-04-04 19:42:34.083000
103,Jamaica,JM,2985094,2025-04-04 19:42:34.221000
104,Japan,JP,125584838,2025-04-04 19:42:34.081000
105,Jordan,JO,10300869,2025-04-04 19:42:34.142000
106,Kazakhstan,KZ,19205043,2025-04-04 19:42:34.147000
107,Kenya,KE,56215221,2025-04-04 19:42:34.196000
108,Kiribati,KI,123419,2025-04-04 19:42:34.338000
109,Kuwait,KW,4380326,2025-04-04 19:42:34.176000
110,Kyrgyzstan,KG,6728271,2025-04-04 19:42:34.212000
111,Lao People's Democratic Republic,LA,7481023,2025-04-04 19:42:34.209000
112,Latvia,LV,1848837,2025-04-04 19:42:34.168000
113,Lebanon,LB,6684849,2025-04-04 19:42:34.155000
114,Lesotho,LS,2175699,2025-04-04 19:42:34.268000
115,Liberia,LR,5305117,2025-04-04 19:42:34.324000
116,Libyan Arab Jamahiriya,LY,7040745,2025-04-04 19:42:34.185000
117,Liechtenstein,LI,38387,2025-04-04 19:42:34.286000
118,Lithuania,LT,2661708,2025-04-04 19:42:34.148000
119,Luxembourg,LU,642371,2025-04-04 19:42:34.192000
120,MS Zaandam,,0,2025-04-04 19:42:34.356000
121,Macao,MO,667490,2025-04-04 19:42:34.275000
122,Macedonia,MK,2081304,2025-04-04 19:42:34.193000
123,Madagascar,MG,29178077,2025-04-04 19:42:34.243000
124,Malawi,MW,20180839,2025-04-04 19:42:34.232000
125,Malaysia,MY,33181072,2025-04-04 19:42:34.109000
126,Maldives,MV,540985,2025-04-04 19:42:34.217000
127,Mali,ML,21473764,2025-04-04 19:42:34.271000
128,Malta,MT,444033,2025-04-04 19:42:34.226000
129,Marshall Islands,MH,60057,2025-04-04 19:42:34.299000
130,Martinique,MQ,374087,2025-04-04 19:42:34.208000
131,Mauritania,MR,4901981,2025-04-04 19:42:34.246000
